"Expt_No","Sample_Type","VP","VP_SE","VP_R_Squared","VP_Type","n"
215,"VP",0.115606186039672,0.111935594973271,0.210525167541287,"LM_AR_Diff",NA
215,"VPC",0.125014544245462,0.136988098679972,0.172327288088939,"LM_AR_Diff",NA
215,"Diff",0.00940835820578935,0.0317772797624537,0.0214446835804355,"LM_AR_Diff",NA
216,"VP",-0.00436476792966248,0.118994479913313,0.00033625026665501,"LM_AR_Diff",NA
216,"VPC",-0.20021689126442,0.150217573394295,0.307536583954368,"LM_AR_Diff",NA
216,"Diff",-0.195852123334757,0.101774079875569,0.480738170918999,"LM_AR_Diff",NA
217,"VP",-0.174857748004194,0.0451845040288327,0.789205462882026,"LM_AR_Diff",NA
217,"VPC",-0.154444264370696,0.079818002397081,0.483474535880707,"LM_AR_Diff",NA
217,"Diff",0.0204134836334978,0.0668975841712074,0.022748856772814,"LM_AR_Diff",NA
218,"VP",-0.00631232183619181,0.179123167449692,0.000310370147046494,"LM_AR_Diff",NA
218,"VPC",0.0395472228705981,0.175645568971685,0.0125149216980704,"LM_AR_Diff",NA
218,"Diff",0.04585954470679,0.126012951358323,0.0320495721078691,"LM_AR_Diff",NA
219,"VP",-0.17936318738403,0.059165786146158,0.696744739759551,"LM_AR_Diff",NA
219,"VPC",-0.0349580394953927,0.0800911349478127,0.0454629927030201,"LM_AR_Diff",NA
219,"Diff",0.144405147888637,0.0882633847952136,0.400904129552899,"LM_AR_Diff",NA
220,"VP",0.0927527668058623,0.121184621503438,0.127744561530215,"LM_AR_Diff",NA
220,"VPC",0.07995689240175,0.095310451036804,0.149618288874574,"LM_AR_Diff",NA
220,"Diff",-0.0127958744041123,0.0571788473576575,0.012365323511187,"LM_AR_Diff",NA
221,"VP",-0.0472215663646224,0.0997128444907375,0.0530916845883013,"LM_AR_Diff",NA
221,"VPC",-0.177554833263238,0.0846648663784728,0.523698023862148,"LM_AR_Diff",NA
221,"Diff",-0.130333266898615,0.100409875520258,0.296373755683431,"LM_AR_Diff",NA
222,"VP",-0.0871310277733099,0.185432939516901,0.0523092574325207,"LM_AR_Diff",NA
222,"VPC",-0.080976574014053,0.171396583316486,0.0528532570175035,"LM_AR_Diff",NA
222,"Diff",0.00615445375925689,0.109634591997053,0.000787194074934634,"LM_AR_Diff",NA
223,"VP",-0.141714760006637,0.0600400721310049,0.582079018189324,"LM_AR_Diff",NA
223,"VPC",-0.0842674951626864,0.164378310491397,0.061650390402166,"LM_AR_Diff",NA
223,"Diff",0.0574472648439508,0.159227989322362,0.0315160883606883,"LM_AR_Diff",NA
224,"VP",-0.164098951423217,0.0493158647615953,0.734612708336457,"LM_AR_Diff",NA
224,"VPC",-0.123544336599489,0.0981036478095656,0.28391107623075,"LM_AR_Diff",NA
224,"Diff",0.0405546148237276,0.134650489998136,0.0221751099604638,"LM_AR_Diff",NA
225,"VP",0.00466056210057455,0.132856681780933,0.000307550343506405,"LM_AR_Diff",NA
225,"VPC",-0.0105620301268934,0.109958152703732,0.00230133230866149,"LM_AR_Diff",NA
225,"Diff",-0.015222592227468,0.0680675862160926,0.0123492317895837,"LM_AR_Diff",NA
226,"VP",-0.00346039150202705,0.0774519964447367,0.000498779479160455,"LM_AR_Diff",NA
226,"VPC",0.143204547781761,0.0370954973695518,0.788392424865268,"LM_AR_Diff",NA
226,"Diff",0.146664939283788,0.0521228267338678,0.664363561963514,"LM_AR_Diff",NA
227,"VP",0.0403386194595683,0.0992372126016495,0.0396692326117727,"LM_AR_Diff",NA
227,"VPC",0.143511241893535,0.102215987237007,0.330119681308612,"LM_AR_Diff",NA
227,"Diff",0.103172622433967,0.0948793747368959,0.228165309313455,"LM_AR_Diff",NA
228,"VP",-0.172563679893146,0.14104375902783,0.272316325902457,"LM_AR_Diff",NA
228,"VPC",-0.246511380928924,0.146305823685102,0.41511096790566,"LM_AR_Diff",NA
228,"Diff",-0.0739477010357781,0.0864809897782372,0.154540065146876,"LM_AR_Diff",NA
229,"VP",-0.0195760995598468,0.152270602613831,0.00411499582382911,"LM_AR_Diff",NA
229,"VPC",-0.0378955080789422,0.130128789643261,0.0207614273771248,"LM_AR_Diff",NA
229,"Diff",-0.0183194085190953,0.0449971211112821,0.0397887447528754,"LM_AR_Diff",NA
230,"VP",0.0545924420481636,0.0467408809042475,0.254312684208003,"LM_AR_Diff",NA
230,"VPC",0.0205761387665002,0.0768005689882407,0.0176284716218392,"LM_AR_Diff",NA
230,"Diff",-0.0340163032816634,0.066532935769383,0.0613407164331775,"LM_AR_Diff",NA
231,"VP",0.153616922552222,0.102174504038331,0.361067305438546,"LM_AR_Diff",NA
231,"VPC",0.0485143711219111,0.0890673056429921,0.0690510160912997,"LM_AR_Diff",NA
231,"Diff",-0.105102551430311,0.0608876883998275,0.42690665162598,"LM_AR_Diff",NA
232,"VP",0.0185544525750122,0.0961283857504232,0.00922798188929118,"LM_AR_Diff",NA
232,"VPC",-0.0448465376105832,0.072428007630433,0.0874649998576074,"LM_AR_Diff",NA
232,"Diff",-0.0634009901855954,0.0524559806207318,0.267511691179519,"LM_AR_Diff",NA
233,"VP",0.0221740479060953,0.0504109668322283,0.0461386790398577,"LM_AR_Diff",NA
233,"VPC",-0.0852416071520691,0.0963678596207922,0.163603013956421,"LM_AR_Diff",NA
233,"Diff",-0.107415655058164,0.113784714606095,0.182202077668961,"LM_AR_Diff",NA
234,"VP",-0.150042868719226,0.0890987762538648,0.414851879884526,"LM_AR_Diff",NA
234,"VPC",-0.228114774323279,0.117495389650682,0.485155674694238,"LM_AR_Diff",NA
234,"Diff",-0.0780719056040533,0.138023083060501,0.0740639883711871,"LM_AR_Diff",NA
235,"VP",0.0331408890179678,0.125115660686294,0.017238251575044,"LM_AR_Diff",NA
235,"VPC",-0.0482555188587122,0.138206537056299,0.0295759278692099,"LM_AR_Diff",NA
235,"Diff",-0.08139640787668,0.0168032232134335,0.854361448990697,"LM_AR_Diff",NA
236,"VP",-0.00132769288479419,0.0832757164593957,6.354346766803e-05,"LM_AR_Diff",NA
236,"VPC",0.0187511707468245,0.103374360888351,0.00815855717369079,"LM_AR_Diff",NA
236,"Diff",0.0200788636316187,0.0524810502581629,0.0353024157109779,"LM_AR_Diff",NA
237,"VP",-0.0263549430589165,0.126538968017246,0.0107283066635115,"LM_AR_Diff",NA
237,"VPC",0.00345217056312734,0.143068566614555,0.000145536804864868,"LM_AR_Diff",NA
237,"Diff",0.0298071136220439,0.0663805421765049,0.0479888454232789,"LM_AR_Diff",NA
238,"VP",-0.0172220621863304,0.119431848553814,0.00517152008727785,"LM_AR_Diff",NA
238,"VPC",-0.0810035740351382,0.0382781137462163,0.528203932644465,"LM_AR_Diff",NA
238,"Diff",-0.0637815118488078,0.126444491550935,0.0598063259339963,"LM_AR_Diff",NA
239,"VP",0.0877730669191016,0.0529721718888324,0.407015160760539,"LM_AR_Diff",NA
239,"VPC",0.0861220707980476,0.113313982319806,0.126188476911805,"LM_AR_Diff",NA
239,"Diff",-0.00165099612105404,0.123364330955369,4.47747792220658e-05,"LM_AR_Diff",NA
240,"VP",-0.050073516442961,0.136858557365151,0.0323829051434631,"LM_AR_Diff",NA
240,"VPC",-0.0870536186257495,0.0553769400905995,0.381880890452102,"LM_AR_Diff",NA
240,"Diff",-0.0369801021827886,0.105574104608697,0.0297605090992106,"LM_AR_Diff",NA
241,"VP",0.143766833101516,0.0815477780517766,0.437260675595304,"LM_AR_Diff",NA
241,"VPC",0.0433152679838406,0.0360852260313681,0.264822717846678,"LM_AR_Diff",NA
241,"Diff",-0.100451565117675,0.102936805058726,0.192293867935974,"LM_AR_Diff",NA
242,"VP",0.192837827103478,0.139656442915229,0.322792921978479,"LM_AR_Diff",NA
242,"VPC",0.230101802270328,0.128295339745229,0.445734433996654,"LM_AR_Diff",NA
242,"Diff",0.0372639751668492,0.147286502063108,0.0157506190001532,"LM_AR_Diff",NA
243,"VP",0.0559567392162549,0.114079223607089,0.0567367687506426,"LM_AR_Diff",NA
243,"VPC",0.0403245332227652,0.125328491827923,0.0252279605260934,"LM_AR_Diff",NA
243,"Diff",-0.0156322059934897,0.0265116680575344,0.0799668376827861,"LM_AR_Diff",NA
244,"VP",-0.0312303035421207,0.0416106760805552,0.123442145323157,"LM_AR_Diff",NA
244,"VPC",-0.115927161871624,0.0813924418046522,0.336499033070263,"LM_AR_Diff",NA
244,"Diff",-0.0846968583295035,0.0663857078732485,0.289235292898519,"LM_AR_Diff",NA
245,"VP",-0.175816288460627,0.144968178029884,0.268854212189589,"LM_AR_Diff",NA
245,"VPC",0.0528913300649886,0.16664422015849,0.024565554006443,"LM_AR_Diff",NA
245,"Diff",0.228707618525616,0.0404674260112126,0.88870685375013,"LM_AR_Diff",NA
246,"VP",-0.0699085594354221,0.0667403439929736,0.215254666359454,"LM_AR_Diff",NA
246,"VPC",-0.0528300076523772,0.0515149102544841,0.208188701032978,"LM_AR_Diff",NA
246,"Diff",0.0170785517830449,0.0664143349583847,0.0162628813188207,"LM_AR_Diff",NA
247,"VP",-0.0462507740205999,0.123918920535179,0.0336539055540938,"LM_AR_Diff",NA
247,"VPC",0.0206418456919537,0.172175351290527,0.00358044781569684,"LM_AR_Diff",NA
247,"Diff",0.0668926197125535,0.0852898484125667,0.133284140631443,"LM_AR_Diff",NA
248,"VP",-0.0756506713694101,0.0755021547764737,0.200629579569557,"LM_AR_Diff",NA
248,"VPC",-0.0994938381892889,0.107114508175676,0.177423815387165,"LM_AR_Diff",NA
248,"Diff",-0.0238431668198788,0.0764390797530528,0.0237464989002851,"LM_AR_Diff",NA
249,"VP",-0.0886874182854728,0.158716263909659,0.0724067028926247,"LM_AR_Diff",NA
249,"VPC",-0.206800251769453,0.111542023014031,0.46217479230179,"LM_AR_Diff",NA
249,"Diff",-0.11811283348398,0.097555652673036,0.268183251559748,"LM_AR_Diff",NA
250,"VP",0.00385493949426788,0.109976365641648,0.00030707399017525,"LM_AR_Diff",NA
250,"VPC",-0.011618146985223,0.0852644836130351,0.00462025778299024,"LM_AR_Diff",NA
250,"Diff",-0.0154730864794908,0.0719407709695636,0.0114327305011859,"LM_AR_Diff",NA
251,"VP",0.0608207808379027,0.172456746085083,0.0301567923098027,"LM_AR_Diff",NA
251,"VPC",0.0629243812819201,0.173474857579927,0.0318456017804717,"LM_AR_Diff",NA
251,"Diff",0.0021036004440174,0.098972202433324,0.000112925234533862,"LM_AR_Diff",NA
252,"VP",0.0164907986865078,0.0482215421869635,0.0284070129331384,"LM_AR_Diff",NA
252,"VPC",0.148702113060803,0.128970527317399,0.249445455553079,"LM_AR_Diff",NA
252,"Diff",0.132211314374295,0.116128884891194,0.244735008051881,"LM_AR_Diff",NA
253,"VP",-0.174897215153,0.0380401375614163,0.840883816214466,"LM_AR_Diff",NA
253,"VPC",-0.146724094812849,0.0595498616270205,0.602809575878874,"LM_AR_Diff",NA
253,"Diff",0.028173120340151,0.069964380845606,0.0389581408340186,"LM_AR_Diff",NA
254,"VP",0.173144232125873,0.117101394954649,0.353400570341733,"LM_AR_Diff",NA
254,"VPC",0.050751423832375,0.150343096266941,0.0276993802826684,"LM_AR_Diff",NA
254,"Diff",-0.122392808293498,0.156390375391809,0.132787526153752,"LM_AR_Diff",NA
255,"VP",-0.125986643353651,0.0873671398284616,0.342047968178907,"LM_AR_Diff",NA
255,"VPC",-0.10431065295433,0.148282349962653,0.110093751927195,"LM_AR_Diff",NA
255,"Diff",0.0216759903993205,0.0831613477026564,0.0167009240872627,"LM_AR_Diff",NA
256,"VP",-0.177937945877943,0.0693375680010427,0.622130657147016,"LM_AR_Diff",NA
256,"VPC",-0.142381802885052,0.0251697044804431,0.888889517539052,"LM_AR_Diff",NA
256,"Diff",0.035556142992891,0.0547050383906363,0.0955238388774543,"LM_AR_Diff",NA
257,"VP",0.0505238577559049,0.16300202960858,0.0234552012368925,"LM_AR_Diff",NA
257,"VPC",-0.00905236263578404,0.0476766393401143,0.00893215011632739,"LM_AR_Diff",NA
257,"Diff",-0.059576220391689,0.13470283013123,0.0466226845624041,"LM_AR_Diff",NA
258,"VP",0.0132725008423705,0.152585727883685,0.0018879782672926,"LM_AR_Diff",NA
258,"VPC",0.105351902950994,0.0919406355311408,0.247131841198375,"LM_AR_Diff",NA
258,"Diff",0.0920794021086238,0.0981889843707153,0.180231494347414,"LM_AR_Diff",NA
259,"VP",-0.000808744755608935,0.0725085057562539,3.11007989494437e-05,"LM_AR_Diff",NA
259,"VPC",-0.029179663506035,0.120028544263612,0.0145600099583752,"LM_AR_Diff",NA
259,"Diff",-0.0283709187504261,0.0779369082086139,0.0320661014463753,"LM_AR_Diff",NA
260,"VP",0.0916567769458323,0.0421388738455713,0.541868254345396,"LM_AR_Diff",NA
260,"VPC",0.140039411277849,0.0997345796805006,0.330157790068209,"LM_AR_Diff",NA
260,"Diff",0.0483826343320169,0.081854695318856,0.0803276340179112,"LM_AR_Diff",NA
261,"VP",-0.00127411544995502,0.105762050712923,3.62812372988306e-05,"LM_AR_Diff",NA
261,"VPC",-0.0263904959721027,0.0393313149922785,0.10116664759518,"LM_AR_Diff",NA
261,"Diff",-0.0251163805221477,0.0817094471280162,0.0230765098401176,"LM_AR_Diff",NA
262,"VP",0.0194719534041272,0.0862995910161763,0.0125675028651777,"LM_AR_Diff",NA
262,"VPC",-0.0587550484648418,0.0843314815942168,0.108220249810112,"LM_AR_Diff",NA
262,"Diff",-0.078227001868969,0.164554473857408,0.0534767817509532,"LM_AR_Diff",NA
263,"VP",0.00586497453021115,0.107968776510987,0.000737149629245076,"LM_AR_Diff",NA
263,"VPC",0.10445407648325,0.100009374137738,0.214278273841705,"LM_AR_Diff",NA
263,"Diff",0.0985891019530388,0.0820817258285903,0.265065635145309,"LM_AR_Diff",NA
264,"VP",-0.124251442494072,0.0669169158747823,0.462922341434399,"LM_AR_Diff",NA
264,"VPC",-0.213237550896258,0.0403865490788911,0.874519659744942,"LM_AR_Diff",NA
264,"Diff",-0.0889861084021863,0.0595986325350619,0.357875034258652,"LM_AR_Diff",NA
265,"VP",-0.142154563518215,0.0327419722852824,0.824945489839278,"LM_AR_Diff",NA
265,"VPC",-0.142426199738228,0.0977184447005601,0.346869781765799,"LM_AR_Diff",NA
265,"Diff",-0.000271636220013392,0.0905443411256533,2.25004789456273e-06,"LM_AR_Diff",NA
266,"VP",-0.0899563166506102,0.214531003444712,0.0421056913258068,"LM_AR_Diff",NA
266,"VPC",0.0946860415122917,0.142314349562109,0.0996393842386233,"LM_AR_Diff",NA
266,"Diff",0.184642358162902,0.131614290685778,0.329774737472874,"LM_AR_Diff",NA
267,"VP",0.0240652479719046,0.0988846762936098,0.0145908068389104,"LM_AR_Diff",NA
267,"VPC",0.191944302090769,0.0482383128632019,0.798317056733338,"LM_AR_Diff",NA
267,"Diff",0.167879054118864,0.0908085285854284,0.460752613611119,"LM_AR_Diff",NA
268,"VP",0.0376427348871696,0.122147941049476,0.0231920548010891,"LM_AR_Diff",NA
268,"VPC",0.00143282826900944,0.101371196565797,4.99433253074092e-05,"LM_AR_Diff",NA
268,"Diff",-0.0362099066181602,0.0344313359821878,0.21660476077266,"LM_AR_Diff",NA
269,"VP",0.0273843665087323,0.118712006619883,0.0131285481084972,"LM_AR_Diff",NA
269,"VPC",0.113647902170303,0.133298963799087,0.153777823928322,"LM_AR_Diff",NA
269,"Diff",0.0862635356615709,0.0547864241573488,0.382638219195763,"LM_AR_Diff",NA
270,"VP",-0.00777320719262304,0.171184874827153,0.000515211924099222,"LM_AR_Diff",NA
270,"VPC",-0.0155563684598998,0.0968928871511686,0.00640299160154624,"LM_AR_Diff",NA
270,"Diff",-0.00778316126727675,0.165441416644215,0.000552997739732397,"LM_AR_Diff",NA
271,"VP",-0.0401663856855185,0.095144242403089,0.0426549077912082,"LM_AR_Diff",NA
271,"VPC",0.0720587537898273,0.0862289321786772,0.148635638503038,"LM_AR_Diff",NA
271,"Diff",0.112225139475346,0.0793011585989325,0.333635934544429,"LM_AR_Diff",NA
272,"VP",0.130921327671077,0.104761143887822,0.28080600886102,"LM_AR_Diff",NA
272,"VPC",0.188974159155266,0.143663490208382,0.301951709892408,"LM_AR_Diff",NA
272,"Diff",0.0580528314841884,0.0598211020090564,0.190570982740851,"LM_AR_Diff",NA
273,"VP",0.216665798969336,0.155324081512513,0.327258717721633,"LM_AR_Diff",NA
273,"VPC",0.121169904594673,0.0848141215861932,0.337863219635565,"LM_AR_Diff",NA
273,"Diff",-0.095495894374663,0.0778472910683055,0.273363080825297,"LM_AR_Diff",NA
274,"VP",0.0378052268045205,0.128117365729985,0.0213046895924255,"LM_AR_Diff",NA
274,"VPC",0.0103060706916749,0.0794175803226336,0.0041924544581639,"LM_AR_Diff",NA
274,"Diff",-0.0274991561128456,0.110342083675692,0.0152899044189862,"LM_AR_Diff",NA
275,"VP",0.0333773601244068,0.103429552418168,0.0253742132233268,"LM_AR_Diff",NA
275,"VPC",0.0459340222203842,0.137021188695608,0.0273275143075336,"LM_AR_Diff",NA
275,"Diff",0.0125566620959774,0.109345381420234,0.00328592862242734,"LM_AR_Diff",NA
276,"VP",0.0914556337235651,0.123000351425539,0.121429657464867,"LM_AR_Diff",NA
276,"VPC",0.0765879641970997,0.0895112071954498,0.154708065714812,"LM_AR_Diff",NA
276,"Diff",-0.0148676695264654,0.0972964254871259,0.00580368968792584,"LM_AR_Diff",NA
277,"VP",-0.04847716378614,0.0504549688679246,0.187510042169263,"LM_AR_Diff",NA
277,"VPC",0.0270347804579534,0.110004497802649,0.0148749724548293,"LM_AR_Diff",NA
277,"Diff",0.0755119442440933,0.0938049246663956,0.139416189154375,"LM_AR_Diff",NA
278,"VP",0.000992278321825772,0.101567556004927,2.38608905348277e-05,"LM_AR_Diff",NA
278,"VPC",-0.111894643366117,0.127181707260701,0.162137056227062,"LM_AR_Diff",NA
278,"Diff",-0.112886921687943,0.0888471139484223,0.287541338531967,"LM_AR_Diff",NA
279,"VP",-0.103974099681226,0.0811929624208487,0.290765760588932,"LM_AR_Diff",NA
279,"VPC",-0.128670657893997,0.0782060873452219,0.403602445129466,"LM_AR_Diff",NA
279,"Diff",-0.0246965582127709,0.0757185330655848,0.0259065228617963,"LM_AR_Diff",NA
280,"VP",-0.040212764495748,0.0815268273681954,0.0573355415172829,"LM_AR_Diff",NA
280,"VPC",-0.0255151199330938,0.0789087344626781,0.0254729348845163,"LM_AR_Diff",NA
280,"Diff",0.0146976445626542,0.00898854120439666,0.400634753380725,"LM_AR_Diff",NA
281,"VP",-0.0328921205155585,0.108540076953389,0.0224432366478114,"LM_AR_Diff",NA
281,"VPC",-0.0137596173952699,0.103740365829977,0.00437876185787253,"LM_AR_Diff",NA
281,"Diff",0.0191325031202886,0.0809652003299424,0.01376784483991,"LM_AR_Diff",NA
282,"VP",0.034805083314185,0.0947642149095643,0.0326236167667784,"LM_AR_Diff",NA
282,"VPC",0.12762391641793,0.0908290895708913,0.330466037935823,"LM_AR_Diff",NA
282,"Diff",0.0928188331037455,0.117523009543395,0.134905581543464,"LM_AR_Diff",NA
283,"VP",0.009005763473039,0.128676037952485,0.00122307818521646,"LM_AR_Diff",NA
283,"VPC",0.0844259354969256,0.0566560392329491,0.356969401360656,"LM_AR_Diff",NA
283,"Diff",0.0754201720238866,0.106797615287506,0.110857097018362,"LM_AR_Diff",NA
284,"VP",-0.0260019050456922,0.0984827874066278,0.0171287748605386,"LM_AR_Diff",NA
284,"VPC",-0.1780308946623,0.053176173767798,0.736993237437907,"LM_AR_Diff",NA
284,"Diff",-0.152028989616607,0.0840966791542373,0.449649719121621,"LM_AR_Diff",NA
285,"VP",-0.10885510065206,0.0708268186993807,0.371278831504993,"LM_AR_Diff",NA
285,"VPC",-0.0219408138148322,0.0616981784407314,0.0306466428478099,"LM_AR_Diff",NA
285,"Diff",0.0869142868372277,0.096688937877,0.168058846872243,"LM_AR_Diff",NA
286,"VP",-0.0613140293851471,0.137397037445933,0.0474246699142577,"LM_AR_Diff",NA
286,"VPC",-0.158766131004374,0.108468182472237,0.348794205777919,"LM_AR_Diff",NA
286,"Diff",-0.0974521016192272,0.12840545501192,0.125872349150175,"LM_AR_Diff",NA
287,"VP",0.00765969274823499,0.129273756188386,0.00087692199227556,"LM_AR_Diff",NA
287,"VPC",-0.0821627248796218,0.119644002956896,0.105464302138087,"LM_AR_Diff",NA
287,"Diff",-0.0898224176278567,0.120219703231808,0.122467634454987,"LM_AR_Diff",NA
288,"VP",0.0683785928647075,0.132175031887863,0.0627125258313167,"LM_AR_Diff",NA
288,"VPC",0.00082662667337652,0.0419799707922448,9.69242565661912e-05,"LM_AR_Diff",NA
288,"Diff",-0.0675519661913311,0.127143210315199,0.0659195074332962,"LM_AR_Diff",NA
289,"VP",-0.0830070662016923,0.126419507910521,0.0972944483392862,"LM_AR_Diff",NA
289,"VPC",-0.0891327983462842,0.160379712072043,0.0716824428429954,"LM_AR_Diff",NA
289,"Diff",-0.00612573214459201,0.0833920734837911,0.00134716567413256,"LM_AR_Diff",NA
290,"VP",0.0969371200298178,0.0747197824793367,0.296158358356443,"LM_AR_Diff",NA
290,"VPC",0.133589201763956,0.133256587968742,0.200798931024908,"LM_AR_Diff",NA
290,"Diff",0.0366520817341378,0.10666689368371,0.0286710974765165,"LM_AR_Diff",NA
291,"VP",0.187772453066724,0.0363211352081662,0.869819952763668,"LM_AR_Diff",NA
291,"VPC",0.155137462359224,0.0710060275357603,0.544085040160071,"LM_AR_Diff",NA
291,"Diff",-0.0326349907074999,0.0513714645470447,0.0916469046752242,"LM_AR_Diff",NA
292,"VP",0.00188141690217206,0.130699637243643,5.1801081779942e-05,"LM_AR_Diff",NA
292,"VPC",-0.108671695794072,0.12920306848389,0.150280557217958,"LM_AR_Diff",NA
292,"Diff",-0.110553112696244,0.123848017568579,0.166115367218383,"LM_AR_Diff",NA
293,"VP",0.0205740267485184,0.115819155383538,0.00782717689293464,"LM_AR_Diff",NA
293,"VPC",-0.100149592605001,0.0767464250327692,0.29859905082391,"LM_AR_Diff",NA
293,"Diff",-0.120723619353519,0.0476101626417607,0.61647684145607,"LM_AR_Diff",NA
294,"VP",-0.108468176078823,0.178196226233737,0.0847763854301702,"LM_AR_Diff",NA
294,"VPC",-0.111335677107822,0.159776753806646,0.108249276373288,"LM_AR_Diff",NA
294,"Diff",-0.00286750102899874,0.0211040487603136,0.00459426191354457,"LM_AR_Diff",NA
295,"VP",0.116655966657023,0.0631727382084224,0.460189008876362,"LM_AR_Diff",NA
295,"VPC",-0.00868471136204416,0.0600374244609091,0.00520404080352828,"LM_AR_Diff",NA
295,"Diff",-0.125340678019067,0.0682887077407481,0.457177095160967,"LM_AR_Diff",NA
296,"VP",-0.134948759965361,0.071096582792195,0.473878152862065,"LM_AR_Diff",NA
296,"VPC",-0.0911491611836457,0.0854839874043973,0.221325625677133,"LM_AR_Diff",NA
296,"Diff",0.0437995987817156,0.136107486618239,0.0252357285321001,"LM_AR_Diff",NA
297,"VP",0.135932952923677,0.089362875340582,0.366472138344394,"LM_AR_Diff",NA
297,"VPC",0.202563769304084,0.0897772521038691,0.5599974927597,"LM_AR_Diff",NA
297,"Diff",0.0666308163804075,0.084599655646955,0.134258374858368,"LM_AR_Diff",NA
298,"VP",0.0394053063571437,0.0712680035773222,0.0710026737156715,"LM_AR_Diff",NA
